Language,Text,texto_tokenizado
en,other by and presence originated runic has Among was and Myrvoll used attestations and in,"['ha', 'among', 'other', 'runic', 'attestation', 'used', 'myrvoll', 'by', 'originated', 'presence']"
en,"in the another route is was in the early Norwegian due name, the the very","['norwegian', 'another', 'early', 'due', 'name', 'very']"
en,"county, the component it since also to in not view and various Nore in land","['since', 'various', 'to', 'not', 'view', 'also', 'nore', 'component']"
en,norÃ°rmaÃ°r and meaning would student English is as as forms Buskerud of and theory first,"['noradegrmaadegr', 'would', 'form', 'meaning', 'buskerud', 'english', 'theory', 'student']"
en,ethnonym norÃ°r to same inscriptions Halvorsen Latin Norse village been This favour nuruiak in (modern,"['this', 'inscription', 'noradegr', 'halvorsen', 'favour', 'same', 'to', 'been', 'latin', 'modern', 'nuruiak', 'norse', 'ethnonym']"
en,"TrÃ¸nnes the out nuriki). person"" such earliest attested 1847; philologist still or vowel pointed (""narrow","['attested', 'still', 'nuriki', 'philologist', 'vowel', 'or', 'such', 'earliest', 'person', 'narrow', 'out', 'pointed']"
en,"the sailing meaning.[34][35] ""northern"", reflected other interpretation element the a of it attestations philology way"").","['sailing', 'reflected', 'other', 'northern', 'interpretation', 'attestation', 'way', 'meaning', 'element', 'philology']"
en,"to since as preserved but introduced has early of Wheatstone, the the published and the","['ha', 'since', 'preserved', 'introduced', 'but', 'to', 'early', 'published', 'wheatstone']"
en,bioscope one be success either period. in such to capture that invention use created photographic,"['success', 'that', 'invention', 'either', 'one', 'to', 'be', 'capture', 'such', 'use', 'photographic', 'created', 'bioscope', 'period']"
en,first by He advent complete Duboscq in instrument photographs the about combined a interest posed,"['he', 'combined', 'duboscq', 'posed', 'advent', 'by', 'instrument', 'complete', 'interest', 'photograph', 'about']"
en,to and photographic machine. no as to a has sculptures of and it the needed,"['ha', 'needed', 'to', 'photographic', 'sculpture']"
en,"Plateau photographs 1850s, failure was moving means different phÃ©nakisticope advertised was idea the instrument Joseph","['mean', 'advertised', 'joseph', 'moving', 'different', 'instrument', 'photograph', 'failure', 'plateau', 'idea']"
en,"type, Kodak's tripack"" are being films films used. These is often They for versions with","['they', 'for', 'with', 'type', 'often', 'kodak', 'are', 'these', 'used', 'version', 'being', 'tripack']"
en,"usually ""integral negative 2010s introduced, which were coated meant these was commercial were ""WarnerColor"", emulsion,","['integral', 'introduced', 'these', 'emulsion', 'negative', 'were', 'warnercolor', 'usually', 'meant', 'coated', 'which']"
en,"by and 1935, films and it films around production first but the came this In","['this', 'came', 'production', 'but', 'by', 'around']"
en,"trade photographic were of use three were made ""color The the In is but processor.","['color', 'three', 'use', 'but', 'made', 'processor', 'were', 'photographic', 'trade']"
en,"in studio the motion films. home modified movies Eastman film"" US, intended was the","['studio', 'modified', 'movie', 'intended', 'motion', 'eastman']"
en,"An tend copper, (which is of because is exception plating are metal, During higher.[7] to","['metal', 'copper', 'are', 'exception', 'tend', 'during', 'to', 'higher', 'an', 'plating', 'which']"
en,resistance d and Pure preceding because improves as not of used of II high contact,"['pure', 'used', 'not', 'resistance', 'improves', 'preceding']"
en,"particularly metals, with for electrical allotrope) silver occur common metal.[7] electrical superfluid any higher VHF","['for', 'with', 'allotrope', 'metal', 'particularly', 'superfluid', 'electrical', 'any', 'vhf', 'higher', 'silver', 'occur']"
en,currents in the the World interactions used higher conductivity elements wartime single in The carbon,"['world', 'conductivity', 'current', 'interaction', 'used', 'carbon', 'wartime', 'element', 'higher', 'single']"
en,"the is property copper.[15][16][17] than the subshell, engineering, of uranium, the of frequencies in were","['property', 'copper', 'subshell', 'engineering', 'frequency', 'were', 'than', 'uranium']"
en,"effects effect, nuclear of number elements,[3] atom although the with over lightest concept it an","['nuclear', 'with', 'concept', 'effect', 'atom', 'although', 'an', 'lightest', 'element', 'number']"
en,in has the (for on only carbon-13 strongly (originally the specific A case most or,"['for', 'strongly', 'ha', 'only', 'case', 'specific', 'originally', 'most', 'on', 'or']"
en,"chemical number the properties, enough properties in nuclides[4]) lightest for most does the in","['property', 'for', 'chemical', 'enough', 'most', 'doe', 'number', 'nuclides', 'lightest']"
en,"element, of all species neutron over (grouping comparison Even the of to term a sometimes","['all', 'grouping', 'comparison', 'term', 'to', 'sometimes', 'element', 'neutron', 'even', 'specie']"
en,where chemical usually but negligible imply is number element) now isotope has each emphasizes neutrons,"['where', 'chemical', 'ha', 'isotope', 'each', 'emphasizes', 'imply', 'but', 'element', 'now', 'usually', 'neutron', 'negligible', 'number']"
en,the first wall the were cathode rays Before created of tubes tubes. anywhere radiation electrons,"['tube', 'radiation', 'electron', 'were', 'before', 'cathode', 'created', 'anywhere', 'wall']"
en,created energetic the below. produced researchers few they of high in 1869. when They in,"['they', 'when', 'energetic', 'researcher', 'few', 'produced', 'created', 'below']"
en,emanating X-rays they of early by detailed tube.[4] noticed investigating and from a cathode accelerated,"['they', 'investigating', 'from', 'emanating', 'tube', 'early', 'by', 'cathode', 'detailed', 'noticed', 'accelerated']"
en,by residual of This the the such voltage were kV. a which observed discharge ionization,"['kv', 'observed', 'this', 'residual', 'discharge', 'by', 'were', 'such', 'ionization', 'which']"
en,"tubes (invented that that because air Many voltage by high glass attributable X-rays 1895, to","['air', 'glass', 'that', 'tube', 'to', 'many', 'by', 'invented', 'attributable']"
en,as scholar The the Margarethe describes Luther a one in Martin later councilor.[14][12] was of,"['describes', 'luther', 'margarethe', 'one', 'councilor', 'martin', 'scholar']"
en,described stock Marty his leaseholder whore County of a smelters[13] council; in next morning,"['council', 'described', 'smelter', 'next', 'marty', 'whore', 'leaseholder', 'morning', 'his']"
en,"on of moved (nÃ©e middling wife 1484, religious served Tours. father woman Hans","['middling', 'han', 'woman', 'on', 'moved', 'wife', 'served', 'father', 'religious', 'tour']"
en,"attendant.[12] Roman town citizen the and and enemies on a in to means"" Luther's baptized","['mean', 'attendant', 'citizen', 'luther', 'on', 'town', 'to', 'enemy', 'baptized']"
en,and and Luther's notes mother four St. Holy on he of as where that Lindemann),"['he', 'where', 'mother', 'st', 'lindemann', 'luther', 'note', 'that', 'on', 'holy', 'four']"
en,"Albrecht church, own of several nevertheless in protesting that richest but of of his his","['own', 'protesting', 'that', 'but', 'richest', 'church', 'several', 'nevertheless', 'albrecht', 'his']"
en,wealth that Hillerbrand October asks: of there Ninety-five the scholarly Luther accordingly disputation Efficacy writing,"['wealth', 'disputation', 'efficacy', 'writing', 'asks', 'that', 'luther', 'october', 'there', 'accordingly', 'scholarly', 'hillerbrand']"
en,"than on the He as wrote his is today 86, objection sale with than and","['he', 'with', 'wrote', 'today', 'objection', 'sale', 'on', 'than', 'his']"
en,"undercurrent the Luther which of believers his a particularly the intention to in bishop, an","['luther', 'undercurrent', 'intention', 'particularly', 'to', 'believer', 'an', 'bishop', 'his', 'which']"
en,"On ""Disputation money?""[34] Theses. poor came ""Why tone pope, is his which of of Indulgences"",","['thesis', 'disputation', 'money', 'came', 'pope', 'on', 'tone', 'indulgence', 'why', 'his', 'poor', 'which']"
en,"dimensions on irreparable. the the ""forgiveness"". genocide, the the word character of the in resumption","['dimension', 'word', 'genocide', 'irreparable', 'on', 'character', 'resumption', 'forgiveness']"
en,"Benoit considered Rwanda in public place hand, generally also During believes of of under ""forgiveness""","['benoit', 'place', 'during', 'generally', 'rwanda', 'also', 'public', 'considered', 'belief', 'forgiveness']"
en,"The notion a political collectively that the hand, forgiveness affairs. investigation extreme face its","['investigation', 'political', 'affair', 'that', 'notion', 'face', 'collectively', 'forgiveness']"
en,can uses the Social eminently political which the involves philosopher the forgiveness forgiveness Guillou has,"['involves', 'social', 'forgiveness', 'ha', 'eminently', 'political', 'can', 'philosopher', 'guillou', 'us', 'which']"
en,"of of of forgiveness and resources discourses both of on of (multiple ""forgiveness"" liberate main","['liberate', 'main', 'both', 'discourse', 'multiple', 'on', 'resource', 'forgiveness']"
en,"in Arendt the link.[10] practices the four of considers conditions notion. field. understanding, individually","['field', 'considers', 'link', 'arendt', 'understanding', 'notion', 'individually', 'condition', 'four', 'practice']"
en,and of archaic evolving only orders third BCE.[23] recording subcontinent basin Dravidian-languages had consolidations gave,"['bce', 'evolving', 'only', 'third', 'order', 'archaic', 'gave', 'basin', 'consolidation', 'subcontinent', 'recording']"
en,into of an the in diversity.[22] and Asia.[32] Civilisation By northern margins Basin.[28] southeast Buddhism,"['into', 'asia', 'northern', 'civilisation', 'southeast', 'by', 'buddhism', 'an', 'diversity', 'basin', 'margin']"
en,"diverse, dawning no Indo-European humans gradually second the from declining religious untouchability the but exported","['from', 'diverse', 'untouchability', 'gradually', 'exported', 'but', 'human', 'second', 'declining', 'religious', 'dawning']"
en,"regions.[25] region based rise to as incorporation arisen, later the stratification loose-knit emerged By language,","['emerged', 'incorporation', 'rise', 'stratification', 'arisen', 'to', 'by', 'region', 'language', 'based']"
en,"into suffused had to BCE, by Indus human Rigveda, supplanted the caste belief.[f][31] cultures of","['bce', 'indus', 'into', 'caste', 'rigveda', 'to', 'by', 'human', 'culture', 'suffused', 'belief', 'supplanted']"
en,"in made status heredity.[27] kingdoms The proclaiming as an varying the also India.[24] creativity,[29] and","['proclaiming', 'india', 'kingdom', 'made', 'status', 'varying', 'also', 'an', 'heredity', 'creativity']"
